plant,disease,image_path,date,location,lat,lon
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d39ee18dbc1923828338e32ee092d1c9.jpg,2023-02-17,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4f2727d2703e064ed9941ed30cd77e1e.jpg,2024-03-27,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f12b481507eeebaab10020a2c36dfee3.jpg,2024-03-04,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d16afb5b70297762fe823d4e2dd75b00.jpg,2024-08-07,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fdbcb435c07fc2ef6b87c008e1890da3.jpg,2024-10-27,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/04396f0fb0708057058c049db00a5032.jpg,2023-02-03,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/30cb00ad0ac5978842874fed58ac0af0.jpg,2023-03-10,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/56246b1ac1a06374129e6c85d4c17980.jpg,2023-06-30,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e1ebb31358af09b3d005fda752f563d9.jpg,2023-03-13,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3ab76e8592eabd4b08efda0bd0ad9c4a.jpg,2023-04-01,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7cbfa46419b40dca4a069fdf8105b41b.jpg,2024-09-04,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/509c57075425d2ac9a139cad625e0338.jpg,2024-05-21,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6fbf034a933b7b288aca339641864ddf.jpg,2024-09-27,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f354c927a90c45f54509a9765c27ce29.jpg,2024-01-11,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1dfc74d8b1057d4528c17323eeb79b3e.jpg,2023-01-13,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a3d98ce7fd5a8e701c7f439f03205034.jpg,2024-09-19,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/61f7fbbe5bdf672acb345181cb2c8f1f.jpg,2024-04-05,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b8e7d866abe3f79d31757c39525fb3cb.jpg,2023-12-28,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/758256a97e7dfc571ef5e98044f943e0.jpg,2023-05-17,Kalimantan,0.370236,109.922358
